Date,Pattern,Signal
2012-10-23,CDLDOJI,100
2012-10-24,CDLDOJI,100
2012-10-25,CDLDOJI,100
2012-10-26,CDLDOJI,100
2012-10-29,CDLDOJI,100
2012-10-30,CDLDOJI,100
2012-10-31,CDLDOJI,100
2012-11-01,CDLLONGLEGGEDDOJI,100
2012-11-01,CDLDOJI,100
2012-11-02,CDLDOJI,100
2012-11-02,CDLTRISTAR,-100
2012-11-05,CDLGAPSIDESIDEWHITE,-100
2012-11-05,CDLDOJI,100
2012-11-06,CDLDOJI,100
2012-11-07,CDLDOJI,100
2012-11-08,CDLDOJI,100
2012-11-09,CDLDOJI,100
2012-11-12,CDLDOJI,100
2012-11-13,CDLDOJI,100
2012-11-14,CDLDOJI,100
2012-11-15,CDLDOJI,100
2012-11-16,CDLDOJI,100
2012-11-19,CDLDOJI,100
2012-11-20,CDLDOJI,100
2012-11-21,CDLDOJI,100
2012-11-22,CDLDOJI,100
2012-11-23,CDLDOJI,100
2012-11-26,CDLDOJI,100
2012-11-27,CDLDOJI,100
2012-11-28,CDLDOJI,100
2012-11-29,CDLDOJI,100
2012-11-30,CDLDOJI,100
2012-12-03,CDLDOJI,100
2012-12-04,CDLDOJI,100
2012-12-05,CDLDOJI,100
2012-12-06,CDLDOJI,100
2012-12-07,CDLDOJI,100
2012-12-10,CDLDOJI,100
2012-12-11,CDLDOJI,100
2012-12-12,CDLDOJI,100
2012-12-13,CDLDOJI,100
2012-12-14,CDLDOJI,100
2012-12-17,CDLDOJI,100
2012-12-18,CDLDOJI,100
2012-12-19,CDLDOJI,100
2012-12-20,CDLDOJI,100
2012-12-21,CDLDOJI,100
2012-12-24,CDLDOJI,100
2012-12-25,CDLDOJI,100
2012-12-26,CDLDOJI,100
2012-12-27,CDLDOJI,100
2012-12-28,CDLDOJI,100
2013-01-02,CDLDOJI,100
2013-01-03,CDLDOJI,100
2013-01-04,CDLDOJI,100
2013-01-07,CDLDOJI,100
2013-01-08,CDLDOJI,100
2013-01-09,CDLDOJI,100
2013-01-10,CDLDOJI,100
2013-01-11,CDLDOJI,100
2013-01-14,CDLDOJI,100
2013-01-15,CDLDOJI,100
2013-01-16,CDLDOJI,100
2013-01-17,CDLDOJI,100
2013-01-18,CDLDOJI,100
2013-01-21,CDLDOJI,100
2013-01-22,CDLDOJI,100
2013-01-23,CDLDOJI,100
2013-01-24,CDLDOJI,100
2013-01-25,CDLDOJI,100
2013-01-28,CDLDOJI,100
2013-01-29,CDLDOJI,100
2013-01-30,CDLDOJI,100
2013-01-31,CDLDOJI,100
2013-02-01,CDLDOJI,100
2013-02-04,CDLDOJI,100
2013-02-05,CDLDOJI,100
2013-02-06,CDLDOJI,100
2013-02-18,CDLDOJI,100
2013-02-19,CDLDOJI,100
2013-02-20,CDLDOJI,100
2013-02-21,CDLDOJI,100
2013-02-22,CDLDOJI,100
2013-02-25,CDLDOJI,100
2013-02-26,CDLDOJI,100
2013-02-27,CDLDOJI,100
2013-03-01,CDLDOJI,100
2013-03-04,CDLDOJI,100
2013-03-05,CDLDOJI,100
2013-03-06,CDLDOJI,100
2013-03-07,CDLDOJI,100
2013-03-08,CDLDOJI,100
2013-03-11,CDLDOJI,100
2013-03-12,CDLDOJI,100
2013-03-12,CDLLONGLEGGEDDOJI,100
2013-03-13,CDLGAPSIDESIDEWHITE,100
2013-03-13,CDLDOJI,100
2013-03-14,CDLLONGLEGGEDDOJI,100
2013-03-14,CDLHIKKAKE,100
2013-03-14,CDLDOJI,100
2013-03-15,CDLLONGLEGGEDDOJI,100
2013-03-15,CDLDRAGONFLYDOJI,100
2013-03-15,CDLDOJI,100
2013-03-15,CDLHIKKAKE,200
2013-03-15,CDLTRISTAR,100
2013-03-15,CDLTAKURI,100
2013-03-18,CDLDOJI,100
2013-03-18,CDLLONGLEGGEDDOJI,100
2013-03-18,CDLTRISTAR,-100
2013-03-19,CDLDOJI,100
2013-03-19,CDLLONGLEGGEDDOJI,100
2013-03-19,CDLTRISTAR,100
2013-03-20,CDLGAPSIDESIDEWHITE,100
2013-03-20,CDLDOJI,100
2013-03-21,CDLDOJI,100
2013-03-21,CDLLONGLEGGEDDOJI,100
2013-03-21,CDLGRAVESTONEDOJI,100
2013-03-21,CDLHIKKAKE,100
2013-03-22,CDLLONGLEGGEDDOJI,100
2013-03-22,CDLGRAVESTONEDOJI,100
2013-03-22,CDLGAPSIDESIDEWHITE,-100
2013-03-22,CDLDOJI,100
2013-03-25,CDLBELTHOLD,100
2013-03-26,CDLLONGLINE,-100
2013-03-26,CDLCLOSINGMARUBOZU,-100
2013-03-27,CDLHIKKAKE,-100
2013-03-28,CDLHIKKAKE,-200
2013-03-28,CDLLONGLINE,-100
2013-03-28,CDLBELTHOLD,-100
2013-03-29,CDLLONGLINE,-100
2013-04-02,CDLLONGLEGGEDDOJI,100
2013-04-02,CDLDOJI,100
2013-04-02,CDLGRAVESTONEDOJI,100
2013-04-03,CDLSPINNINGTOP,-100
2013-04-03,CDLHIGHWAVE,-100
2013-04-03,CDLHIKKAKE,-100
2013-04-03,CDLLONGLEGGEDDOJI,100
2013-04-03,CDLDOJI,100
2013-04-03,CDLRICKSHAWMAN,100
2013-04-08,CDLHIKKAKE,-200
2013-04-08,CDLCLOSINGMARUBOZU,-100
2013-04-08,CDLLONGLINE,-100
2013-04-09,CDLLONGLINE,100
2013-04-09,CDLCLOSINGMARUBOZU,100
2013-04-09,CDLBELTHOLD,100
2013-04-09,CDLMARUBOZU,100
2013-04-10,CDLHIKKAKE,-100
2013-04-11,CDLENGULFING,100
2013-04-12,CDLSHOOTINGSTAR,-100
2013-04-12,CDL3OUTSIDE,100
2013-04-15,CDLSHORTLINE,100
2013-04-15,CDLGAPSIDESIDEWHITE,100
2013-04-16,CDLSHORTLINE,100
