Date,Pattern,Signal
2020-03-25,CDLBELTHOLD,-100
2020-03-26,CDLSHORTLINE,100
2020-03-31,CDLSHORTLINE,100
2020-04-01,CDLCLOSINGMARUBOZU,100
2020-04-06,CDLSHORTLINE,100
2020-04-06,CDLDOJISTAR,-100
2020-04-06,CDLDOJI,100
2020-04-07,CDLHANGINGMAN,-100
2020-04-07,CDLHAMMER,100
2020-04-08,CDLDRAGONFLYDOJI,100
2020-04-08,CDLLONGLEGGEDDOJI,100
2020-04-08,CDLTAKURI,100
2020-04-08,CDLHANGINGMAN,-100
2020-04-08,CDLDOJI,100
2020-04-09,CDLHANGINGMAN,-100
2020-04-10,CDLLONGLEGGEDDOJI,100
2020-04-10,CDLTAKURI,100
2020-04-10,CDLMATCHINGLOW,100
2020-04-10,CDLDOJI,100
2020-04-10,CDLDRAGONFLYDOJI,100
2020-04-10,CDLHANGINGMAN,-100
2020-04-13,CDLDRAGONFLYDOJI,100
2020-04-13,CDLHAMMER,100
2020-04-13,CDLLONGLEGGEDDOJI,100
2020-04-13,CDLHIKKAKE,100
2020-04-13,CDLDOJI,100
2020-04-13,CDLSHORTLINE,100
2020-04-14,CDLSHORTLINE,100
2020-04-14,CDLHAMMER,100
2020-04-15,CDLHANGINGMAN,-100
2020-04-16,CDLSHORTLINE,100
2020-04-17,CDLLONGLEGGEDDOJI,100
2020-04-17,CDLHIKKAKE,-100
2020-04-17,CDLRICKSHAWMAN,100
2020-04-17,CDLSPINNINGTOP,100
2020-04-17,CDLGRAVESTONEDOJI,100
2020-04-17,CDLSHORTLINE,100
2020-04-17,CDLDOJI,100
2020-04-20,CDLHAMMER,100
2020-04-20,CDLDOJI,100
2020-04-20,CDLLONGLEGGEDDOJI,100
2020-04-20,CDLSHORTLINE,100
2020-04-20,CDLDRAGONFLYDOJI,100
2020-04-20,CDLTAKURI,100
2020-04-22,CDLLONGLINE,100
2020-04-22,CDLCLOSINGMARUBOZU,100
2020-04-24,CDLLONGLEGGEDDOJI,100
2020-04-24,CDLDRAGONFLYDOJI,100
2020-04-24,CDLTAKURI,100
2020-04-24,CDLDOJI,100
2020-04-27,CDLSHORTLINE,-100
2020-04-28,CDLSHORTLINE,100
2020-04-29,CDLSHORTLINE,100
2020-05-05,CDLLONGLEGGEDDOJI,100
2020-05-05,CDLSPINNINGTOP,100
2020-05-05,CDLDOJI,100
2020-05-05,CDLHIGHWAVE,100
2020-05-05,CDLRICKSHAWMAN,100
2020-05-06,CDLBELTHOLD,100
2020-05-07,CDLSHORTLINE,100
2020-05-08,CDLSPINNINGTOP,-100
2020-05-08,CDLLONGLEGGEDDOJI,100
2020-05-08,CDLRICKSHAWMAN,100
2020-05-08,CDLDOJI,100
2020-05-12,CDLSHORTLINE,-100
2020-05-13,CDLCLOSINGMARUBOZU,100
2020-05-13,CDLMARUBOZU,100
2020-05-13,CDLBELTHOLD,100
2020-05-13,CDLLONGLINE,100
2020-05-14,CDLTAKURI,100
2020-05-14,CDLLONGLEGGEDDOJI,100
2020-05-14,CDLDRAGONFLYDOJI,100
2020-05-14,CDLDOJI,100
2020-05-14,CDLHIGHWAVE,100
2020-05-14,CDLHANGINGMAN,-100
2020-05-14,CDLSPINNINGTOP,100
2020-05-18,CDLSHORTLINE,-100
2020-05-18,CDLHANGINGMAN,-100
2020-05-19,CDLHANGINGMAN,-100
2020-05-22,CDLHANGINGMAN,-100
2020-05-25,CDLHANGINGMAN,-100
2020-05-26,CDLSPINNINGTOP,100
2020-05-26,CDLSHORTLINE,100
2020-05-27,CDLHAMMER,100
2020-05-28,CDLCLOSINGMARUBOZU,100
2020-05-28,CDLENGULFING,100
2020-05-29,CDLLONGLEGGEDDOJI,100
2020-05-29,CDLSPINNINGTOP,100
2020-05-29,CDLHARAMICROSS,-100
2020-05-29,CDLHIGHWAVE,100
2020-05-29,CDLHARAMI,-100
2020-05-29,CDLDOJI,100
2020-06-01,CDLLONGLEGGEDDOJI,100
2020-06-01,CDLTAKURI,100
2020-06-01,CDLDRAGONFLYDOJI,100
2020-06-01,CDLDOJI,100
2020-06-02,CDLHIKKAKE,100
2020-06-03,CDLLONGLINE,100
2020-06-03,CDLBELTHOLD,100
2020-06-03,CDLMARUBOZU,100
2020-06-03,CDLCLOSINGMARUBOZU,100
2020-06-04,CDLSHORTLINE,-100
2020-06-04,CDLDOJI,100
2020-06-05,CDLDRAGONFLYDOJI,100
2020-06-05,CDLHANGINGMAN,-100
2020-06-05,CDLHAMMER,100
2020-06-05,CDLDOJI,100
2020-06-05,CDLLONGLEGGEDDOJI,100
2020-06-05,CDLMATCHINGLOW,100
2020-06-05,CDLSHORTLINE,-100
2020-06-05,CDLTAKURI,100
2020-06-08,CDLBELTHOLD,-100
2020-06-09,CDLSHORTLINE,100
2020-06-10,CDLCLOSINGMARUBOZU,100
2020-06-10,CDLLONGLINE,100
2020-06-10,CDLBELTHOLD,100
2020-06-10,CDLMARUBOZU,100
2020-06-11,CDLSPINNINGTOP,100
2020-06-12,CDLBELTHOLD,100
2020-06-16,CDLSHORTLINE,-100
2020-06-16,CDLHIKKAKE,-100
2020-06-17,CDLSPINNINGTOP,-100
2020-06-17,CDLRICKSHAWMAN,100
2020-06-17,CDLDOJI,100
2020-06-17,CDLLONGLEGGEDDOJI,100
2020-06-17,CDLHIGHWAVE,-100
2020-06-18,CDLSHOOTINGSTAR,-100
2020-06-22,CDLHIKKAKE,100
2020-06-22,CDLSPINNINGTOP,100
2020-06-23,CDLMARUBOZU,100
2020-06-23,CDLHIKKAKE,200
2020-06-23,CDLCLOSINGMARUBOZU,100
2020-06-23,CDLLONGLINE,100
2020-06-23,CDLBELTHOLD,100
2020-06-24,CDLSHORTLINE,100
2020-06-29,CDLCLOSINGMARUBOZU,100
2020-06-30,CDLCLOSINGMARUBOZU,-100
2020-07-01,CDLHARAMICROSS,100
2020-07-01,CDLDOJI,100
2020-07-01,CDLHIKKAKE,100
2020-07-01,CDLLONGLEGGEDDOJI,100
2020-07-01,CDLDRAGONFLYDOJI,100
2020-07-01,CDLHARAMI,100
2020-07-01,CDLHOMINGPIGEON,100
2020-07-01,CDLTAKURI,100
2020-07-02,CDLLONGLEGGEDDOJI,100
2020-07-02,CDLSPINNINGTOP,100
2020-07-02,CDLHIGHWAVE,100
2020-07-02,CDLUNIQUE3RIVER,100
2020-07-02,CDLDOJI,100
2020-07-02,CDLRICKSHAWMAN,100
2020-07-07,CDLDOJI,100
2020-07-07,CDLLONGLEGGEDDOJI,100
2020-07-07,CDLDRAGONFLYDOJI,100
2020-07-07,CDLTAKURI,100
2020-07-08,CDLLONGLEGGEDDOJI,100
2020-07-08,CDLTAKURI,100
2020-07-08,CDLDRAGONFLYDOJI,100
2020-07-08,CDLHANGINGMAN,-100
2020-07-08,CDLDOJI,100
2020-07-09,CDLSPINNINGTOP,100
2020-07-10,CDLBELTHOLD,-100
2020-07-13,CDLHIKKAKE,-100
2020-07-13,CDLCLOSINGMARUBOZU,100
2020-07-13,CDLLONGLINE,100
2020-07-14,CDLDOJI,100
2020-07-14,CDLHARAMICROSS,-100
2020-07-14,CDLDRAGONFLYDOJI,100
2020-07-14,CDLHARAMI,-100
2020-07-14,CDLTAKURI,100
2020-07-14,CDLLONGLEGGEDDOJI,100
2020-07-15,CDLHANGINGMAN,-100
2020-07-15,CDLDRAGONFLYDOJI,100
2020-07-15,CDLTAKURI,100
2020-07-15,CDLDOJI,100
2020-07-15,CDLSHORTLINE,100
2020-07-15,CDLLONGLEGGEDDOJI,100
2020-07-16,CDLLONGLEGGEDDOJI,100
2020-07-16,CDLRICKSHAWMAN,100
2020-07-16,CDLDOJI,100
2020-07-16,CDLHIKKAKE,100
2020-07-16,CDLHIGHWAVE,100
2020-07-16,CDLSPINNINGTOP,100
2020-07-17,CDLGAPSIDESIDEWHITE,-100
2020-07-17,CDLSPINNINGTOP,100
2020-07-17,CDLHIGHWAVE,100
2020-07-17,CDLDOJI,100
2020-07-17,CDLRICKSHAWMAN,100
2020-07-17,CDLLONGLEGGEDDOJI,100
2020-07-20,CDLHIGHWAVE,100
2020-07-20,CDLDOJI,100
2020-07-20,CDLLONGLEGGEDDOJI,100
2020-07-20,CDLSPINNINGTOP,100
2020-07-22,CDLLONGLINE,-100
2020-07-22,CDLBELTHOLD,-100
2020-07-22,CDLMARUBOZU,-100
2020-07-22,CDLCLOSINGMARUBOZU,-100
2020-07-23,CDLBELTHOLD,-100
2020-07-23,CDLCLOSINGMARUBOZU,-100
2020-07-23,CDLMARUBOZU,-100
2020-07-23,CDLLONGLINE,-100
2020-07-27,CDLLONGLINE,-100
2020-07-27,CDLBELTHOLD,-100
2020-07-28,CDLCLOSINGMARUBOZU,100
2020-07-29,CDLMARUBOZU,-100
2020-07-29,CDLLONGLINE,-100
2020-07-29,CDLCLOSINGMARUBOZU,-100
2020-07-29,CDLBELTHOLD,-100
2020-07-30,CDLSHORTLINE,-100
2020-07-30,CDLHIKKAKE,100
2020-07-31,CDLHANGINGMAN,-100
2020-08-03,CDLSHORTLINE,-100
2020-08-03,CDLTASUKIGAP,100
2020-08-04,CDLHIKKAKE,100
2020-08-05,CDLINVERTEDHAMMER,100
2020-08-05,CDLDOJI,100
2020-08-05,CDLGRAVESTONEDOJI,100
2020-08-05,CDLLONGLEGGEDDOJI,100
2020-08-06,CDLSHORTLINE,-100
2020-08-06,CDLDOJI,100
2020-08-07,CDLCLOSINGMARUBOZU,100
2020-08-07,CDLENGULFING,100
2020-08-10,CDLSHORTLINE,-100
2020-08-11,CDLHIKKAKE,100
2020-08-11,CDLSHORTLINE,100
2020-08-12,CDLDOJI,100
2020-08-12,CDLDRAGONFLYDOJI,100
2020-08-12,CDLTAKURI,100
2020-08-12,CDLHANGINGMAN,-100
2020-08-12,CDLLONGLEGGEDDOJI,100
2020-08-13,CDLHIKKAKE,200
2020-08-13,CDLSEPARATINGLINES,100
2020-08-13,CDLBELTHOLD,100
2020-08-14,CDLCOUNTERATTACK,-100
2020-08-17,CDLHOMINGPIGEON,100
2020-08-17,CDLHARAMI,100
2020-08-18,CDLCLOSINGMARUBOZU,-100
2020-08-18,CDLBELTHOLD,-100
2020-08-18,CDLMARUBOZU,-100
2020-08-18,CDLLONGLINE,-100
2020-08-19,CDLHIGHWAVE,-100
2020-08-19,CDLSPINNINGTOP,-100
2020-08-19,CDLDOJI,100
2020-08-19,CDLLONGLEGGEDDOJI,100
2020-08-19,CDLDOJISTAR,100
2020-08-19,CDLRICKSHAWMAN,100
2020-08-21,CDLSPINNINGTOP,100
2020-08-25,CDLHIKKAKE,-100
2020-08-25,CDLSHORTLINE,100
2020-08-26,CDLSHOOTINGSTAR,-100
2020-08-27,CDLCLOSINGMARUBOZU,100
2020-08-27,CDLMARUBOZU,100
2020-08-27,CDLBELTHOLD,100
2020-08-27,CDLLONGLINE,100
2020-08-28,CDLBELTHOLD,100
2020-08-31,CDLLONGLINE,-100
2020-08-31,CDLBELTHOLD,-100
2020-09-01,CDLSHORTLINE,100
2020-09-03,CDLBELTHOLD,-100
2020-09-03,CDLLONGLINE,-100
2020-09-03,CDLMATCHINGLOW,100
2020-09-04,CDLLONGLINE,100
2020-09-07,CDLHARAMICROSS,-100
2020-09-07,CDLSPINNINGTOP,100
2020-09-07,CDLHARAMI,-100
2020-09-07,CDLLONGLEGGEDDOJI,100
2020-09-07,CDLHIGHWAVE,100
2020-09-07,CDLDOJI,100
2020-09-08,CDLDOJI,100
2020-09-08,CDL3INSIDE,-100
2020-09-08,CDLSPINNINGTOP,-100
2020-09-08,CDLLONGLEGGEDDOJI,100
2020-09-09,CDLBELTHOLD,100
2020-09-10,CDLSPINNINGTOP,100
2020-09-11,CDLLONGLINE,-100
2020-09-11,CDLMARUBOZU,-100
2020-09-11,CDLBELTHOLD,-100
2020-09-11,CDLCLOSINGMARUBOZU,-100
2020-09-14,CDLLONGLINE,-100
2020-09-14,CDLBELTHOLD,-100
2020-09-14,CDLMARUBOZU,-100
2020-09-14,CDLCLOSINGMARUBOZU,-100
2020-09-15,CDLMATCHINGLOW,100
2020-09-15,CDLSHORTLINE,-100
2020-09-16,CDLMATCHINGLOW,100
2020-09-17,CDLSPINNINGTOP,-100
2020-09-17,CDLHIGHWAVE,-100
2020-09-17,CDLDOJI,100
2020-09-17,CDLLONGLEGGEDDOJI,100
2020-09-18,CDLCLOSINGMARUBOZU,100
2020-09-18,CDLBELTHOLD,100
2020-09-18,CDLMARUBOZU,100
2020-09-18,CDLLADDERBOTTOM,100
2020-09-18,CDLLONGLINE,100
2020-09-22,CDLSPINNINGTOP,100
2020-09-22,CDLSHORTLINE,100
2020-09-23,CDLINVERTEDHAMMER,100
2020-09-24,CDLBELTHOLD,-100
2020-09-24,CDLMARUBOZU,-100
2020-09-24,CDLLONGLINE,-100
2020-09-24,CDLCLOSINGMARUBOZU,-100
2020-09-25,CDLINVERTEDHAMMER,100
2020-09-28,CDLSHORTLINE,-100
2020-09-29,CDLHIGHWAVE,100
2020-09-29,CDLLONGLEGGEDDOJI,100
2020-09-29,CDLRICKSHAWMAN,100
2020-09-29,CDLDOJI,100
2020-09-29,CDLSPINNINGTOP,100
2020-09-30,CDLLONGLINE,-100
2020-09-30,CDLCLOSINGMARUBOZU,-100
2020-10-05,CDLINVERTEDHAMMER,100
2020-10-06,CDLSPINNINGTOP,-100
2020-10-07,CDLHAMMER,100
2020-10-08,CDLCLOSINGMARUBOZU,100
2020-10-12,CDLSHORTLINE,100
2020-10-13,CDL3WHITESOLDIERS,100
2020-10-13,CDLMARUBOZU,100
2020-10-13,CDLBELTHOLD,100
2020-10-13,CDLLONGLINE,100
2020-10-13,CDLCLOSINGMARUBOZU,100
2020-10-14,CDLBELTHOLD,-100
2020-10-15,CDLHOMINGPIGEON,100
2020-10-15,CDLHARAMI,100
2020-10-19,CDLTAKURI,100
2020-10-19,CDLDOJI,100
2020-10-19,CDLLONGLEGGEDDOJI,100
2020-10-19,CDLDRAGONFLYDOJI,100
2020-10-20,CDLCLOSINGMARUBOZU,100
2020-10-20,CDLHIKKAKE,100
2020-10-20,CDLLONGLINE,100
2020-10-21,CDLBELTHOLD,100
2020-10-21,CDLLONGLINE,100
2020-10-22,CDLHIGHWAVE,100
2020-10-22,CDLLONGLEGGEDDOJI,100
2020-10-22,CDLSPINNINGTOP,100
2020-10-22,CDLDOJI,100
2020-10-26,CDLSHORTLINE,-100
2020-10-27,CDLHIKKAKE,100
2020-10-28,CDLLONGLEGGEDDOJI,100
2020-10-28,CDLDRAGONFLYDOJI,100
2020-10-28,CDLHANGINGMAN,-100
2020-10-28,CDLTAKURI,100
2020-10-28,CDLDOJI,100
2020-10-29,CDLCLOSINGMARUBOZU,100
2020-10-30,CDLMARUBOZU,-100
2020-10-30,CDLCLOSINGMARUBOZU,-100
2020-10-30,CDLBELTHOLD,-100
2020-10-30,CDLLONGLINE,-100
2020-11-02,CDLBELTHOLD,-100
2020-11-02,CDLLONGLINE,-100
2020-11-03,CDLSHORTLINE,-100
2020-11-04,CDLENGULFING,100
2020-11-04,CDLBELTHOLD,100
2020-11-05,CDL3OUTSIDE,100
2020-11-06,CDLBELTHOLD,-100
2020-11-06,CDLCLOSINGMARUBOZU,-100
2020-11-06,CDLLONGLINE,-100
2020-11-06,CDLHIKKAKE,-100
2020-11-06,CDLUPSIDEGAP2CROWS,-100
2020-11-06,CDLMARUBOZU,-100
2020-11-09,CDLLONGLINE,100
2020-11-09,CDLMARUBOZU,100
2020-11-09,CDLENGULFING,100
2020-11-09,CDLBELTHOLD,100
2020-11-09,CDLCLOSINGMARUBOZU,100
2020-11-10,CDLMARUBOZU,-100
2020-11-10,CDLBELTHOLD,-100
2020-11-10,CDLCLOSINGMARUBOZU,-100
2020-11-10,CDLLONGLINE,-100
2020-11-11,CDLSPINNINGTOP,-100
2020-11-11,CDLHIGHWAVE,-100
2020-11-12,CDLCLOSINGMARUBOZU,-100
2020-11-12,CDLLONGLINE,-100
2020-11-12,CDLMARUBOZU,-100
2020-11-12,CDLBELTHOLD,-100
2020-11-16,CDLCLOSINGMARUBOZU,100
2020-11-17,CDLSHORTLINE,-100
2020-11-19,CDLSHORTLINE,-100
2020-11-19,CDLSPINNINGTOP,-100
2020-11-20,CDLSHORTLINE,-100
2020-11-23,CDLLONGLINE,100
2020-11-23,CDLBELTHOLD,100
2020-11-24,CDLBELTHOLD,-100
2020-11-25,CDLCLOSINGMARUBOZU,-100
2020-11-26,CDLHIKKAKE,100
2020-11-26,CDLHARAMI,100
2020-11-26,CDLHIGHWAVE,100
2020-11-26,CDLHARAMICROSS,100
2020-11-26,CDLSPINNINGTOP,100
2020-11-26,CDLLONGLEGGEDDOJI,100
2020-11-26,CDLDOJI,100
2020-11-27,CDLBELTHOLD,-100
2020-11-27,CDLLONGLINE,-100
2020-11-30,CDLCLOSINGMARUBOZU,-100
2020-11-30,CDLLONGLINE,-100
2020-12-01,CDLTHRUSTING,-100
2020-12-01,CDLSHORTLINE,100
2020-12-02,CDLHAMMER,100
2020-12-07,CDLCLOSINGMARUBOZU,-100
2020-12-07,CDLBELTHOLD,-100
2020-12-07,CDLLONGLINE,-100
2020-12-07,CDLMARUBOZU,-100
2020-12-08,CDLSPINNINGTOP,100
2020-12-08,CDLLONGLEGGEDDOJI,100
2020-12-08,CDLRICKSHAWMAN,100
2020-12-08,CDLHIGHWAVE,100
2020-12-08,CDLDOJI,100
2020-12-09,CDLSPINNINGTOP,-100
2020-12-10,CDLCLOSINGMARUBOZU,100
2020-12-10,CDLMARUBOZU,100
2020-12-10,CDLBELTHOLD,100
2020-12-10,CDLLONGLINE,100
2020-12-11,CDLBELTHOLD,-100
2020-12-11,CDLENGULFING,-100
2020-12-14,CDL3OUTSIDE,-100
2020-12-15,CDLHIKKAKE,100
2020-12-16,CDLSPINNINGTOP,100
2020-12-17,CDLLONGLINE,100
2020-12-18,CDLSHORTLINE,100
2020-12-21,CDLSHORTLINE,100
2020-12-22,CDLLONGLINE,-100
2020-12-22,CDLCLOSINGMARUBOZU,-100
2020-12-23,CDLBELTHOLD,100
2020-12-23,CDLENGULFING,100
2020-12-24,CDLCLOSINGMARUBOZU,-100
2020-12-25,CDLBELTHOLD,-100
2020-12-25,CDLLONGLINE,-100
2020-12-28,CDLRICKSHAWMAN,100
2020-12-28,CDLSHORTLINE,100
2020-12-28,CDLSPINNINGTOP,100
2020-12-28,CDLHARAMICROSS,100
2020-12-28,CDLDOJI,100
2020-12-28,CDLLONGLEGGEDDOJI,100
2020-12-28,CDLHIGHWAVE,100
2020-12-28,CDLHARAMI,100
2020-12-29,CDLHIKKAKE,-100
2020-12-31,CDLINVERTEDHAMMER,100
2021-01-04,CDLBELTHOLD,100
2021-01-05,CDLMARUBOZU,-100
2021-01-05,CDLBELTHOLD,-100
2021-01-05,CDLCLOSINGMARUBOZU,-100
2021-01-05,CDLLONGLINE,-100
2021-01-06,CDLDRAGONFLYDOJI,100
2021-01-06,CDLHAMMER,100
2021-01-06,CDLLONGLEGGEDDOJI,100
2021-01-06,CDLDOJI,100
2021-01-06,CDLTAKURI,100
2021-01-06,CDLHIKKAKE,100
2021-01-07,CDLBELTHOLD,-100
2021-01-08,CDLLONGLINE,-100
2021-01-08,CDLBELTHOLD,-100
2021-01-11,CDLSHORTLINE,100
2021-01-12,CDLHIGHWAVE,-100
2021-01-12,CDLSPINNINGTOP,-100
2021-01-13,CDLSHORTLINE,-100
2021-01-15,CDLHANGINGMAN,-100
2021-01-18,CDLBELTHOLD,-100
2021-01-19,CDLSHORTLINE,100
2021-01-20,CDLSPINNINGTOP,100
2021-01-21,CDLBELTHOLD,100
2021-01-21,CDLLONGLINE,100
2021-01-21,CDLCLOSINGMARUBOZU,100
2021-01-21,CDLMARUBOZU,100
2021-01-22,CDLDOJISTAR,-100
2021-01-22,CDLSPINNINGTOP,-100
2021-01-22,CDLHIGHWAVE,-100
2021-01-22,CDLRICKSHAWMAN,100
2021-01-22,CDLDOJI,100
2021-01-22,CDLLONGLEGGEDDOJI,100
2021-01-25,CDLENGULFING,100
2021-01-26,CDLSHORTLINE,-100
2021-01-27,CDLSHORTLINE,100
2021-01-29,CDLSHORTLINE,100
2021-02-01,CDLSHORTLINE,100
2021-02-02,CDLSHORTLINE,100
2021-02-03,CDLSHORTLINE,-100
2021-02-05,CDLSHORTLINE,100
2021-02-17,CDLHANGINGMAN,-100
2021-02-18,CDLCLOSINGMARUBOZU,100
2021-02-19,CDLDOJI,100
2021-02-19,CDLGRAVESTONEDOJI,100
2021-02-19,CDLLONGLEGGEDDOJI,100
2021-02-25,CDLLONGLINE,100
2021-02-25,CDLCLOSINGMARUBOZU,100
2021-02-25,CDLMARUBOZU,100
2021-02-25,CDLBELTHOLD,100
2021-02-26,CDLHIKKAKE,100
2021-02-26,CDLHANGINGMAN,-100
2021-02-26,CDLHARAMI,-100
2021-03-02,CDLHIKKAKE,200
2021-03-04,CDLBELTHOLD,100
2021-03-09,CDLBELTHOLD,-100
2021-03-10,CDLHIKKAKE,-100
2021-03-10,CDLHARAMI,100
2021-03-11,CDLBELTHOLD,-100
2021-03-11,CDLLONGLINE,-100
2021-03-12,CDLDOJISTAR,100
2021-03-12,CDLSHORTLINE,100
2021-03-12,CDLSPINNINGTOP,100
2021-03-12,CDLHIGHWAVE,100
2021-03-12,CDLDOJI,100
2021-03-12,CDLRICKSHAWMAN,100
2021-03-12,CDLLONGLEGGEDDOJI,100
2021-03-15,CDLBELTHOLD,100
2021-03-15,CDLMORNINGDOJISTAR,100
2021-03-15,CDLMORNINGSTAR,100
2021-03-16,CDLSHORTLINE,100
2021-03-18,CDLSPINNINGTOP,-100
2021-03-18,CDLSHORTLINE,-100
2021-03-19,CDLHIKKAKE,100
2021-03-22,CDLSHORTLINE,100
2021-03-22,CDLSPINNINGTOP,100
2021-03-23,CDLHIKKAKE,100
2021-03-23,CDLSHORTLINE,-100
2021-03-24,CDLSHORTLINE,100
2021-03-25,CDLSHORTLINE,100
2021-03-26,CDLSHORTLINE,100
2021-03-26,CDLHIKKAKE,-100
2021-03-29,CDLHANGINGMAN,-100
2021-03-30,CDLRICKSHAWMAN,100
2021-03-30,CDLSPINNINGTOP,100
2021-03-30,CDLHIGHWAVE,100
2021-03-30,CDLSHORTLINE,100
2021-03-30,CDLDOJI,100
2021-03-30,CDLLONGLEGGEDDOJI,100
2021-03-31,CDLSPINNINGTOP,100
2021-03-31,CDLSHORTLINE,100
2021-04-07,CDLLONGLEGGEDDOJI,100
2021-04-07,CDLHIGHWAVE,100
2021-04-07,CDLSPINNINGTOP,100
2021-04-07,CDLRICKSHAWMAN,100
2021-04-07,CDLDOJI,100
2021-04-08,CDLENGULFING,-100
2021-04-08,CDLLONGLINE,-100
2021-04-08,CDLBELTHOLD,-100
2021-04-12,CDLCOUNTERATTACK,-100
2021-04-13,CDLCLOSINGMARUBOZU,100
2021-04-14,CDLENGULFING,-100
2021-04-14,CDLBELTHOLD,-100
2021-04-15,CDLLONGLEGGEDDOJI,100
2021-04-15,CDLSHORTLINE,-100
2021-04-15,CDLDOJI,100
2021-04-15,CDLTAKURI,100
2021-04-15,CDL3OUTSIDE,-100
2021-04-15,CDLMATCHINGLOW,100
2021-04-15,CDLDRAGONFLYDOJI,100
2021-04-16,CDLINVERTEDHAMMER,100
2021-04-19,CDLHANGINGMAN,-100
2021-04-20,CDLSHORTLINE,-100
2021-04-20,CDLMATCHINGLOW,100
2021-04-21,CDLSHORTLINE,-100
2021-04-21,CDLHIKKAKE,100
2021-04-21,CDLHAMMER,100
2021-04-22,CDLSHORTLINE,-100
2021-04-23,CDLLONGLINE,100
2021-04-23,CDLBELTHOLD,100
2021-04-23,CDLMARUBOZU,100
2021-04-23,CDLCLOSINGMARUBOZU,100
2021-04-26,CDLCLOSINGMARUBOZU,-100
2021-04-26,CDLDARKCLOUDCOVER,-100
2021-04-26,CDLBELTHOLD,-100
2021-04-26,CDLLONGLINE,-100
2021-04-26,CDLMARUBOZU,-100
2021-04-27,CDLRICKSHAWMAN,100
2021-04-27,CDLSPINNINGTOP,-100
2021-04-27,CDLDOJI,100
2021-04-27,CDLSHORTLINE,-100
2021-04-27,CDLDOJISTAR,100
2021-04-27,CDLLONGLEGGEDDOJI,100
2021-04-28,CDLSHORTLINE,100
2021-04-28,CDLENGULFING,100
2021-04-29,CDLSHORTLINE,-100
2021-05-03,CDLCLOSINGMARUBOZU,-100
2021-05-04,CDLBELTHOLD,-100
2021-05-06,CDLBELTHOLD,-100
2021-05-06,CDLCOUNTERATTACK,-100
2021-05-07,CDLHARAMI,100
2021-05-07,CDLHOMINGPIGEON,100
2021-05-10,CDLTAKURI,100
2021-05-10,CDLHIKKAKE,100
2021-05-10,CDLDOJI,100
2021-05-10,CDLLONGLEGGEDDOJI,100
2021-05-10,CDLDRAGONFLYDOJI,100
2021-05-10,CDLHAMMER,100
2021-05-11,CDLHIGHWAVE,100
2021-05-11,CDLSPINNINGTOP,100
2021-05-12,CDLBELTHOLD,-100
2021-05-12,CDLLONGLINE,-100
2021-05-14,CDLSHORTLINE,-100
2021-05-14,CDLLONGLEGGEDDOJI,100
2021-05-14,CDLGRAVESTONEDOJI,100
2021-05-14,CDLDOJI,100
2021-05-14,CDLRICKSHAWMAN,100
2021-05-14,CDLSPINNINGTOP,-100
2021-05-17,CDLHIKKAKE,100
2021-05-18,CDLBELTHOLD,100
2021-05-18,CDLLONGLINE,100
2021-05-18,CDLENGULFING,100
2021-05-18,CDLMARUBOZU,100
2021-05-18,CDLCLOSINGMARUBOZU,100
2021-05-18,CDLHIKKAKE,200
2021-05-19,CDLLONGLEGGEDDOJI,100
2021-05-19,CDLDRAGONFLYDOJI,100
2021-05-19,CDLDOJI,100
2021-05-19,CDLHANGINGMAN,-100
2021-05-19,CDLTAKURI,100
2021-05-20,CDLSHORTLINE,-100
2021-05-24,CDLINVERTEDHAMMER,100
2021-05-24,CDLLONGLEGGEDDOJI,100
2021-05-24,CDLDOJI,100
2021-05-24,CDLGRAVESTONEDOJI,100
2021-05-25,CDLGAPSIDESIDEWHITE,-100
2021-05-25,CDLDOJI,100
2021-05-25,CDLSHORTLINE,100
2021-05-26,CDLDOJI,100
2021-05-26,CDLLONGLEGGEDDOJI,100
2021-05-26,CDLSHOOTINGSTAR,-100
2021-05-26,CDLHIGHWAVE,100
2021-05-26,CDLSPINNINGTOP,100
2021-05-26,CDLGRAVESTONEDOJI,100
2021-05-27,CDLSHORTLINE,100
2021-05-28,CDLHIKKAKE,-100
2021-05-28,CDLDOJI,100
2021-05-28,CDLSHORTLINE,100
2021-06-01,CDLLONGLINE,100
2021-06-01,CDLMARUBOZU,100
2021-06-01,CDLCLOSINGMARUBOZU,100
2021-06-01,CDLBELTHOLD,100
2021-06-02,CDLDOJI,100
2021-06-02,CDLSHORTLINE,100
2021-06-03,CDLBELTHOLD,100
2021-06-03,CDLCLOSINGMARUBOZU,100
2021-06-03,CDLMARUBOZU,100
2021-06-03,CDLLONGLINE,100
2021-06-04,CDLBELTHOLD,100
2021-06-07,CDLCLOSINGMARUBOZU,100
2021-06-08,CDLMARUBOZU,-100
2021-06-08,CDLLONGLINE,-100
2021-06-08,CDLBELTHOLD,-100
2021-06-08,CDLCLOSINGMARUBOZU,-100
2021-06-09,CDLCLOSINGMARUBOZU,-100
2021-06-09,CDLMATCHINGLOW,100
2021-06-10,CDLTHRUSTING,-100
2021-06-10,CDLSHORTLINE,100
2021-06-11,CDLBELTHOLD,100
2021-06-15,CDLLONGLEGGEDDOJI,100
2021-06-15,CDLDOJI,100
2021-06-15,CDLDRAGONFLYDOJI,100
2021-06-15,CDLTAKURI,100
2021-06-15,CDLDOJISTAR,-100
2021-06-16,CDLGAPSIDESIDEWHITE,100
