Date,Pattern,Signal
2016-08-12,CDLHIGHWAVE,-100
2016-08-15,CDLUNIQUE3RIVER,100
2016-08-15,CDLSHORTLINE,100
2016-08-17,CDLSHORTLINE,-100
2016-08-19,CDLBELTHOLD,-100
2016-08-19,CDLLONGLINE,-100
2016-08-22,CDLHIKKAKE,100
2016-08-22,CDLSHORTLINE,-100
2016-08-22,CDL2CROWS,-100
2016-08-23,CDLHIKKAKE,200
2016-08-25,CDLCLOSINGMARUBOZU,-100
2016-08-26,CDLCLOSINGMARUBOZU,100
2016-08-30,CDLEVENINGSTAR,-100
2016-08-30,CDLBELTHOLD,-100
2016-08-30,CDLLONGLINE,-100
2016-08-31,CDLSPINNINGTOP,-100
2016-08-31,CDLHOMINGPIGEON,100
2016-08-31,CDLHARAMI,100
2016-09-01,CDLSHORTLINE,-100
2016-09-02,CDLBELTHOLD,-100
2016-09-02,CDLLONGLINE,-100
2016-09-05,CDLHARAMI,100
2016-09-05,CDLHOMINGPIGEON,100
2016-09-05,CDLSHORTLINE,-100
2016-09-06,CDLHIKKAKE,-100
2016-09-06,CDLSHORTLINE,100
2016-09-07,CDLSHORTLINE,-100
2016-09-08,CDLDOJI,100
2016-09-08,CDLTAKURI,100
2016-09-08,CDLDRAGONFLYDOJI,100
2016-09-08,CDLMATCHINGLOW,100
2016-09-08,CDLLONGLEGGEDDOJI,100
2016-09-08,CDLHAMMER,100
2016-09-09,CDLBELTHOLD,100
2016-09-09,CDLENGULFING,100
2016-09-12,CDLSHORTLINE,-100
2016-09-13,CDLHIKKAKE,100
2016-09-13,CDLMATCHINGLOW,100
2016-09-19,CDLHARAMI,100
2016-09-19,CDLSHORTLINE,100
2016-09-20,CDLSPINNINGTOP,-100
2016-09-20,CDLHIGHWAVE,-100
2016-09-20,CDLHIKKAKE,-100
2016-09-22,CDLSHORTLINE,-100
2016-09-23,CDLSHORTLINE,100
2016-09-26,CDLRICKSHAWMAN,100
2016-09-26,CDLDOJI,100
2016-09-26,CDLSPINNINGTOP,100
2016-09-26,CDLLONGLEGGEDDOJI,100
2016-09-26,CDLHIGHWAVE,100
2016-09-27,CDLGAPSIDESIDEWHITE,-100
2016-09-27,CDLDOJI,100
2016-09-27,CDLSHORTLINE,100
2016-09-28,CDLDOJI,100
2016-09-28,CDLSHORTLINE,100
2016-09-29,CDLSHORTLINE,-100
2016-09-30,CDLCLOSINGMARUBOZU,-100
2016-09-30,CDLMARUBOZU,-100
2016-09-30,CDLLONGLINE,-100
2016-09-30,CDLBELTHOLD,-100
2016-10-04,CDLLONGLINE,100
2016-10-04,CDLCOUNTERATTACK,100
2016-10-04,CDLINNECK,-100
2016-10-05,CDLSPINNINGTOP,100
2016-10-06,CDLENGULFING,-100
2016-10-06,CDLLONGLINE,-100
2016-10-06,CDLBELTHOLD,-100
2016-10-07,CDLLONGLINE,-100
2016-10-07,CDLCLOSINGMARUBOZU,-100
2016-10-07,CDL3OUTSIDE,-100
2016-10-07,CDLBELTHOLD,-100
2016-10-07,CDLMARUBOZU,-100
2016-10-11,CDLMARUBOZU,-100
2016-10-11,CDLBELTHOLD,-100
2016-10-11,CDLCLOSINGMARUBOZU,-100
2016-10-11,CDLLONGLINE,-100
2016-10-13,CDLLONGLEGGEDDOJI,100
2016-10-13,CDLHIGHWAVE,100
2016-10-13,CDLSPINNINGTOP,100
2016-10-13,CDLDOJI,100
2016-10-13,CDLRICKSHAWMAN,100
2016-10-14,CDLSEPARATINGLINES,-100
2016-10-14,CDLBELTHOLD,-100
2016-10-14,CDLLONGLINE,-100
2016-10-17,CDLLONGLINE,100
2016-10-18,CDLSHORTLINE,100
2016-10-19,CDLADVANCEBLOCK,-100
2016-10-20,CDLSHORTLINE,-100
2016-10-21,CDLSHORTLINE,-100
2016-10-24,CDLSHORTLINE,100
2016-10-26,CDLRICKSHAWMAN,100
2016-10-26,CDLDOJI,100
2016-10-26,CDLSPINNINGTOP,100
2016-10-26,CDLHIGHWAVE,100
2016-10-26,CDLLONGLEGGEDDOJI,100
2016-10-27,CDLHIKKAKE,100
2016-10-27,CDLLONGLINE,-100
2016-10-27,CDLBELTHOLD,-100
2016-10-27,CDLENGULFING,-100
2016-10-27,CDLCLOSINGMARUBOZU,-100
2016-10-27,CDLMARUBOZU,-100
2016-10-28,CDL3OUTSIDE,-100
2016-10-28,CDLHAMMER,100
2016-10-31,CDLBELTHOLD,100
2016-10-31,CDLLONGLINE,100
2016-11-01,CDLHARAMI,-100
2016-11-01,CDLHARAMICROSS,-100
2016-11-01,CDLGRAVESTONEDOJI,100
2016-11-01,CDLDOJI,100
2016-11-01,CDLLONGLEGGEDDOJI,100
2016-11-02,CDLLONGLINE,-100
2016-11-02,CDL3INSIDE,-100
2016-11-03,CDLLONGLEGGEDDOJI,100
2016-11-03,CDLSPINNINGTOP,100
2016-11-03,CDLRICKSHAWMAN,100
2016-11-03,CDLHIGHWAVE,100
2016-11-03,CDLDOJI,100
2016-11-04,CDLCLOSINGMARUBOZU,-100
2016-11-04,CDLLONGLINE,-100
2016-11-08,CDLSHORTLINE,-100
2016-11-09,CDLCLOSINGMARUBOZU,-100
2016-11-09,CDLLONGLINE,-100
2016-11-10,CDLSPINNINGTOP,-100
2016-11-10,CDLHIGHWAVE,-100
2016-11-10,CDLHARAMI,100
2016-11-10,CDLHOMINGPIGEON,100
2016-11-11,CDLHIKKAKE,100
2016-11-11,CDLCLOSINGMARUBOZU,-100
2016-11-14,CDLINNECK,-100
2016-11-14,CDLONNECK,-100
2016-11-21,CDLSHORTLINE,100
2016-11-23,CDLBELTHOLD,-100
2016-11-23,CDLMATCHINGLOW,100
2016-11-23,CDLLONGLINE,-100
2016-11-24,CDLSHORTLINE,-100
2016-11-25,CDLSHORTLINE,-100
2016-11-25,CDLMATCHINGLOW,100
2016-11-28,CDLSPINNINGTOP,100
2016-11-28,CDLLONGLEGGEDDOJI,100
2016-11-28,CDLHIGHWAVE,100
2016-11-28,CDLDOJI,100
2016-11-29,CDLCLOSINGMARUBOZU,100
2016-11-29,CDLBELTHOLD,100
2016-11-29,CDLLONGLINE,100
2016-11-29,CDLMARUBOZU,100
2016-11-30,CDLBELTHOLD,100
2016-12-01,CDLCOUNTERATTACK,-100
2016-12-01,CDLBELTHOLD,-100
2016-12-01,CDLLONGLINE,-100
2016-12-02,CDLMARUBOZU,-100
2016-12-02,CDLCLOSINGMARUBOZU,-100
2016-12-02,CDLLONGLINE,-100
2016-12-02,CDLBELTHOLD,-100
2016-12-05,CDLHARAMI,100
2016-12-05,CDLHOMINGPIGEON,100
2016-12-05,CDLSHORTLINE,-100
2016-12-06,CDLSHORTLINE,-100
2016-12-06,CDLMATCHINGLOW,100
2016-12-07,CDLBELTHOLD,-100
2016-12-12,CDLBELTHOLD,-100
2016-12-12,CDLLONGLINE,-100
2016-12-13,CDLGRAVESTONEDOJI,100
2016-12-13,CDLHARAMICROSS,100
2016-12-13,CDLLONGLEGGEDDOJI,100
2016-12-13,CDLHARAMI,100
2016-12-13,CDLDOJI,100
2016-12-14,CDLENGULFING,-100
2016-12-14,CDLCLOSINGMARUBOZU,-100
2016-12-15,CDLCLOSINGMARUBOZU,100
2016-12-15,CDLLONGLINE,100
2016-12-15,CDLBELTHOLD,100
2016-12-15,CDLMARUBOZU,100
2016-12-21,CDLSEPARATINGLINES,100
2016-12-21,CDLBELTHOLD,100
2016-12-22,CDLENGULFING,-100
2016-12-22,CDLBELTHOLD,-100
2016-12-23,CDLCLOSINGMARUBOZU,-100
2016-12-23,CDL3OUTSIDE,-100
2016-12-29,CDLGRAVESTONEDOJI,100
2016-12-29,CDLLONGLEGGEDDOJI,100
2016-12-29,CDLDOJI,100
2016-12-30,CDLBELTHOLD,100
2017-01-05,CDLSHORTLINE,-100
2017-01-06,CDLSHORTLINE,100
2017-01-10,CDLCLOSINGMARUBOZU,-100
2017-01-11,CDLDRAGONFLYDOJI,100
2017-01-11,CDLHARAMICROSS,100
2017-01-11,CDLLONGLEGGEDDOJI,100
2017-01-11,CDLHARAMI,100
2017-01-11,CDLSHORTLINE,100
2017-01-11,CDLDOJI,100
2017-01-11,CDLTAKURI,100
2017-01-12,CDLSHORTLINE,-100
2017-01-13,CDLSHORTLINE,100
2017-01-16,CDLSHORTLINE,-100
2017-01-17,CDLCLOSINGMARUBOZU,100
2017-01-18,CDLDOJI,100
2017-01-18,CDLGRAVESTONEDOJI,100
2017-01-18,CDLLONGLEGGEDDOJI,100
2017-01-19,CDLCLOSINGMARUBOZU,-100
2017-01-20,CDLBELTHOLD,-100
2017-01-20,CDLMATCHINGLOW,100
2017-01-23,CDLLONGLINE,-100
2017-01-23,CDLCLOSINGMARUBOZU,-100
2017-01-23,CDLMARUBOZU,-100
2017-01-23,CDLMATCHINGLOW,100
2017-01-23,CDLBELTHOLD,-100
2017-01-24,CDLDOJI,100
2017-01-24,CDLRICKSHAWMAN,100
2017-01-24,CDLSPINNINGTOP,100
2017-01-24,CDLLONGLEGGEDDOJI,100
2017-01-24,CDLHIGHWAVE,100
2017-02-02,CDLHANGINGMAN,-100
2017-02-03,CDLBELTHOLD,100
2017-02-03,CDLLONGLINE,100
2017-02-03,CDLCLOSINGMARUBOZU,100
2017-02-03,CDLMARUBOZU,100
2017-02-06,CDLSPINNINGTOP,-100
2017-02-07,CDLBELTHOLD,-100
2017-02-08,CDLHARAMI,100
2017-02-09,CDLENGULFING,-100
2017-02-09,CDLBELTHOLD,-100
2017-02-13,CDLBELTHOLD,-100
2017-02-14,CDLCLOSINGMARUBOZU,-100
2017-02-15,CDLLONGLEGGEDDOJI,100
2017-02-15,CDLDOJI,100
2017-02-15,CDLRICKSHAWMAN,100
2017-02-15,CDLSPINNINGTOP,-100
2017-02-15,CDLGRAVESTONEDOJI,100
2017-02-16,CDLSHORTLINE,-100
2017-02-17,CDLDOJI,100
2017-02-17,CDLHIGHWAVE,100
2017-02-17,CDLGRAVESTONEDOJI,100
2017-02-17,CDLSPINNINGTOP,100
2017-02-17,CDLLONGLEGGEDDOJI,100
2017-02-17,CDLRICKSHAWMAN,100
2017-02-20,CDLSHORTLINE,100
2017-02-21,CDLENGULFING,-100
2017-02-21,CDLLONGLINE,-100
2017-02-21,CDLBELTHOLD,-100
2017-02-22,CDLSHORTLINE,-100
2017-02-22,CDL3OUTSIDE,-100
2017-02-23,CDLMATCHINGLOW,100
2017-02-24,CDLSHORTLINE,100
2017-02-24,CDLSPINNINGTOP,100
2017-03-01,CDLENGULFING,-100
2017-03-01,CDLCLOSINGMARUBOZU,-100
2017-03-01,CDLLONGLINE,-100
2017-03-02,CDLBELTHOLD,-100
2017-03-02,CDLLONGLINE,-100
2017-03-02,CDLMARUBOZU,-100
2017-03-02,CDL3OUTSIDE,-100
2017-03-02,CDLCLOSINGMARUBOZU,-100
2017-03-06,CDLIDENTICAL3CROWS,-100
2017-03-07,CDLBELTHOLD,100
2017-03-08,CDLSHORTLINE,-100
2017-03-09,CDLSHORTLINE,-100
2017-03-09,CDLHIKKAKE,100
2017-03-10,CDLCLOSINGMARUBOZU,-100
2017-03-10,CDLLONGLINE,-100
2017-03-13,CDLSHORTLINE,-100
2017-03-15,CDLHIKKAKE,-100
2017-03-15,CDLHANGINGMAN,-100
2017-03-16,CDLSHORTLINE,-100
2017-03-21,CDLSHORTLINE,100
2017-03-22,CDLSHORTLINE,-100
2017-03-22,CDLSTICKSANDWICH,100
2017-03-22,CDLHIKKAKE,100
2017-03-23,CDLSHORTLINE,100
2017-03-24,CDLDOJI,100
2017-03-24,CDLRICKSHAWMAN,100
2017-03-24,CDLLONGLEGGEDDOJI,100
2017-03-24,CDLSPINNINGTOP,100
2017-03-24,CDLHIGHWAVE,100
2017-03-27,CDLLONGLINE,-100
2017-03-27,CDLCLOSINGMARUBOZU,-100
2017-03-29,CDLCLOSINGMARUBOZU,100
2017-03-29,CDLLONGLINE,100
2017-03-30,CDLBELTHOLD,100
2017-03-30,CDLHIKKAKE,-100
2017-03-31,CDLCLOSINGMARUBOZU,-100
2017-03-31,CDLLONGLINE,-100
2017-04-05,CDLBELTHOLD,100
2017-04-06,CDLRICKSHAWMAN,100
2017-04-06,CDLLONGLEGGEDDOJI,100
2017-04-06,CDLSPINNINGTOP,100
2017-04-06,CDLHIGHWAVE,100
2017-04-06,CDLDOJISTAR,-100
2017-04-06,CDLDOJI,100
2017-04-07,CDLBELTHOLD,-100
2017-04-07,CDLENGULFING,-100
2017-04-10,CDL3OUTSIDE,-100
2017-04-10,CDLBELTHOLD,-100
2017-04-11,CDLLONGLINE,-100
2017-04-11,CDLBELTHOLD,-100
2017-04-11,CDLCLOSINGMARUBOZU,-100
2017-04-11,CDLMARUBOZU,-100
2017-04-14,CDLBELTHOLD,-100
2017-04-14,CDLENGULFING,-100
2017-04-17,CDL3OUTSIDE,-100
2017-04-18,CDLSHORTLINE,-100
2017-04-19,CDLHIKKAKE,100
2017-04-19,CDLSHORTLINE,-100
2017-04-28,CDLHIKKAKE,-100
2017-04-28,CDLSHOOTINGSTAR,-100
2017-05-03,CDLMARUBOZU,-100
2017-05-03,CDLHIKKAKE,-200
2017-05-03,CDLLONGLINE,-100
2017-05-03,CDLCLOSINGMARUBOZU,-100
2017-05-03,CDLBELTHOLD,-100
2017-05-04,CDLHOMINGPIGEON,100
2017-05-04,CDLHARAMI,100
2017-05-05,CDLMATCHINGLOW,100
2017-05-05,CDLLONGLINE,-100
2017-05-09,CDLCLOSINGMARUBOZU,-100
2017-05-10,CDLSPINNINGTOP,100
2017-05-11,CDLLONGLINE,-100
2017-05-11,CDLENGULFING,-100
2017-05-11,CDLMARUBOZU,-100
2017-05-11,CDLBELTHOLD,-100
2017-05-11,CDLCLOSINGMARUBOZU,-100
2017-05-12,CDLBELTHOLD,100
2017-05-16,CDLSPINNINGTOP,100
2017-05-16,CDLLONGLEGGEDDOJI,100
2017-05-16,CDLRICKSHAWMAN,100
2017-05-16,CDLDOJI,100
2017-05-16,CDLHIGHWAVE,100
2017-05-17,CDLSHORTLINE,100
2017-05-17,CDLHIKKAKE,100
2017-05-19,CDLDOJI,100
2017-05-19,CDLLONGLEGGEDDOJI,100
2017-05-19,CDLGRAVESTONEDOJI,100
2017-05-23,CDLDOJI,100
2017-05-23,CDLHIGHWAVE,100
2017-05-23,CDLLONGLEGGEDDOJI,100
2017-05-23,CDLSHORTLINE,100
2017-05-23,CDLRICKSHAWMAN,100
2017-05-23,CDLSPINNINGTOP,100
2017-05-24,CDLLONGLEGGEDDOJI,100
2017-05-24,CDLHIGHWAVE,100
2017-05-24,CDLSHORTLINE,100
2017-05-24,CDLSPINNINGTOP,100
2017-05-24,CDLRICKSHAWMAN,100
2017-05-24,CDLDOJI,100
2017-05-25,CDLSHOOTINGSTAR,-100
2017-05-25,CDLSHORTLINE,100
2017-06-02,CDLSPINNINGTOP,100
2017-06-02,CDLRICKSHAWMAN,100
2017-06-02,CDLDOJI,100
2017-06-02,CDLLONGLEGGEDDOJI,100
2017-06-02,CDLHIGHWAVE,100
2017-06-02,CDLSHORTLINE,100
2017-06-05,CDLBELTHOLD,-100
2017-06-06,CDLLONGLINE,-100
2017-06-06,CDLCLOSINGMARUBOZU,-100
2017-06-06,CDLMARUBOZU,-100
2017-06-06,CDLBELTHOLD,-100
2017-06-07,CDLHARAMI,100
2017-06-07,CDLLONGLEGGEDDOJI,100
2017-06-07,CDLDRAGONFLYDOJI,100
2017-06-07,CDLTAKURI,100
2017-06-07,CDLHARAMICROSS,100
2017-06-07,CDLSHORTLINE,100
2017-06-07,CDLDOJI,100
2017-06-08,CDLGRAVESTONEDOJI,100
2017-06-08,CDLDOJI,100
2017-06-08,CDLLONGLEGGEDDOJI,100
2017-06-09,CDLBELTHOLD,-100
2017-06-09,CDLENGULFING,-100
2017-06-09,CDLLONGLINE,-100
2017-06-09,CDLCLOSINGMARUBOZU,-100
2017-06-09,CDLMARUBOZU,-100
2017-06-13,CDLLONGLEGGEDDOJI,100
2017-06-13,CDLDOJI,100
2017-06-13,CDLSPINNINGTOP,100
2017-06-13,CDLHIGHWAVE,100
2017-06-14,CDLBELTHOLD,-100
2017-06-14,CDLENGULFING,-100
2017-06-15,CDLLONGLINE,100
2017-06-15,CDLBELTHOLD,100
2017-06-15,CDLMARUBOZU,100
2017-06-15,CDLCLOSINGMARUBOZU,100
2017-06-16,CDLDOJI,100
2017-06-16,CDLLONGLEGGEDDOJI,100
2017-06-16,CDLRICKSHAWMAN,100
2017-06-16,CDLSPINNINGTOP,100
2017-06-16,CDLDOJISTAR,-100
2017-06-16,CDLHIGHWAVE,100
2017-06-16,CDLHIKKAKE,-100
2017-06-19,CDLENGULFING,-100
2017-06-21,CDLHIKKAKE,-100
2017-06-22,CDLCLOSINGMARUBOZU,-100
2017-06-22,CDLLONGLINE,-100
2017-06-23,CDLMARUBOZU,-100
2017-06-23,CDLCLOSINGMARUBOZU,-100
2017-06-23,CDLLONGLINE,-100
2017-06-23,CDLBELTHOLD,-100
2017-06-26,CDLCLOSINGMARUBOZU,-100
2017-06-26,CDLMATCHINGLOW,100
2017-06-26,CDLLONGLINE,-100
2017-06-27,CDLDOJI,100
2017-06-27,CDLDRAGONFLYDOJI,100
2017-06-27,CDLTAKURI,100
2017-06-27,CDLLONGLEGGEDDOJI,100
2017-06-28,CDLCLOSINGMARUBOZU,100
2017-06-29,CDLLONGLINE,-100
2017-06-29,CDLBELTHOLD,-100
2017-06-29,CDLMARUBOZU,-100
2017-06-29,CDLCOUNTERATTACK,-100
2017-06-29,CDLCLOSINGMARUBOZU,-100
2017-06-30,CDLBELTHOLD,-100
2017-07-03,CDLDOJI,100
2017-07-03,CDLRICKSHAWMAN,100
2017-07-03,CDLLONGLEGGEDDOJI,100
2017-07-03,CDLSPINNINGTOP,100
2017-07-03,CDLHIGHWAVE,100
2017-07-04,CDLCLOSINGMARUBOZU,-100
2017-07-05,CDLHOMINGPIGEON,100
2017-07-05,CDLHARAMI,100
2017-07-11,CDLRICKSHAWMAN,100
2017-07-11,CDLDOJI,100
2017-07-11,CDLLONGLEGGEDDOJI,100
2017-07-11,CDLHIGHWAVE,100
2017-07-11,CDLSPINNINGTOP,100
2017-07-13,CDLSHORTLINE,100
2017-07-17,CDLMATCHINGLOW,100
2017-07-17,CDLSHORTLINE,-100
2017-07-18,CDLSHORTLINE,100
2017-07-19,CDLSHORTLINE,-100
2017-07-20,CDLSHORTLINE,-100
2017-07-21,CDLBELTHOLD,-100
2017-07-21,CDLLONGLINE,-100
2017-07-25,CDLSPINNINGTOP,100
2017-07-25,CDLRICKSHAWMAN,100
2017-07-25,CDLHIGHWAVE,100
2017-07-25,CDLDOJI,100
2017-07-25,CDLLONGLEGGEDDOJI,100
2017-07-27,CDLCLOSINGMARUBOZU,-100
2017-07-28,CDLTHRUSTING,-100
2017-07-28,CDLBELTHOLD,100
2017-07-31,CDLBELTHOLD,100
2017-08-01,CDLLONGLINE,100
2017-08-01,CDLCLOSINGMARUBOZU,100
2017-08-01,CDLBELTHOLD,100
2017-08-01,CDLMARUBOZU,100
2017-08-02,CDLBELTHOLD,-100
2017-08-02,CDLLONGLINE,-100
2017-08-02,CDLMARUBOZU,-100
2017-08-02,CDLCLOSINGMARUBOZU,-100
2017-08-07,CDLCLOSINGMARUBOZU,100
2017-08-09,CDLBELTHOLD,-100
2017-08-10,CDLBELTHOLD,-100
2017-08-10,CDLLONGLINE,-100
2017-08-10,CDLCLOSINGMARUBOZU,-100
2017-08-10,CDLHIKKAKE,100
2017-08-10,CDLMARUBOZU,-100
2017-08-11,CDLSPINNINGTOP,100
2017-08-14,CDLENGULFING,-100
2017-08-14,CDLCLOSINGMARUBOZU,-100
2017-08-15,CDLHARAMI,100
2017-08-15,CDLHOMINGPIGEON,100
2017-08-16,CDLHIKKAKE,-100
2017-08-17,CDLSHORTLINE,100
2017-08-18,CDLSHORTLINE,100
2017-08-22,CDLSHORTLINE,-100
2017-08-23,CDLHIKKAKE,100
2017-08-23,CDLSHORTLINE,-100
2017-08-24,CDLSHORTLINE,-100
2017-08-25,CDLBELTHOLD,100
2017-08-25,CDLLONGLINE,100
2017-08-25,CDLCLOSINGMARUBOZU,100
2017-08-25,CDLMARUBOZU,100
2017-08-25,CDLHIKKAKE,200
2017-08-29,CDLSHORTLINE,-100
2017-08-29,CDL2CROWS,-100
2017-08-30,CDLHIKKAKE,-100
2017-08-31,CDLBELTHOLD,-100
2017-08-31,CDLDARKCLOUDCOVER,-100
2017-09-01,CDLSPINNINGTOP,-100
2017-09-04,CDLCLOSINGMARUBOZU,-100
2017-09-04,CDLHIKKAKE,-200
2017-09-04,CDLLONGLINE,-100
2017-09-05,CDLHOMINGPIGEON,100
2017-09-05,CDLHARAMI,100
2017-09-06,CDLSPINNINGTOP,-100
2017-09-06,CDLMATCHINGLOW,100
2017-09-07,CDLCLOSINGMARUBOZU,-100
2017-09-07,CDLBELTHOLD,-100
2017-09-07,CDLMARUBOZU,-100
2017-09-07,CDLLONGLINE,-100
2017-09-08,CDLHARAMI,100
2017-09-08,CDLHOMINGPIGEON,100
2017-09-12,CDLMATCHINGLOW,100
2017-09-12,CDLSHORTLINE,-100
2017-09-13,CDLBELTHOLD,100
2017-09-13,CDLLONGLINE,100
2017-09-14,CDLHANGINGMAN,-100
2017-09-15,CDLSHORTLINE,-100
2017-09-18,CDLSHORTLINE,-100
2017-09-20,CDLSHORTLINE,-100
2017-09-22,CDLMATCHINGLOW,100
2017-09-22,CDLSHORTLINE,-100
2017-09-26,CDLLONGLINE,-100
2017-09-27,CDLDOJI,100
2017-09-27,CDLGRAVESTONEDOJI,100
2017-09-27,CDLMATCHINGLOW,100
2017-09-27,CDLLONGLEGGEDDOJI,100
2017-09-28,CDLSHOOTINGSTAR,-100
2017-09-28,CDLHIKKAKE,-100
2017-09-29,CDLENGULFING,-100
2017-09-29,CDLCLOSINGMARUBOZU,-100
2017-09-29,CDLLONGLINE,-100
2017-09-29,CDLBELTHOLD,-100
2017-09-29,CDLMARUBOZU,-100
2017-10-03,CDLSHOOTINGSTAR,-100
2017-10-05,CDLBELTHOLD,100
2017-10-06,CDLLONGLINE,-100
2017-10-06,CDLCLOSINGMARUBOZU,-100
2017-10-11,CDLLONGLINE,-100
2017-10-11,CDLCLOSINGMARUBOZU,-100
2017-10-13,CDLMATCHINGLOW,100
2017-10-16,CDLHIKKAKE,-100
2017-10-17,CDLBELTHOLD,-100
2017-10-17,CDLMARUBOZU,-100
2017-10-17,CDLENGULFING,-100
2017-10-17,CDLLONGLINE,-100
2017-10-17,CDLCLOSINGMARUBOZU,-100
2017-10-18,CDLHIKKAKE,-200
2017-10-18,CDL3OUTSIDE,-100
2017-10-19,CDLGRAVESTONEDOJI,100
2017-10-19,CDLLONGLEGGEDDOJI,100
2017-10-19,CDLDOJI,100
2017-10-24,CDLSHOOTINGSTAR,-100
2017-10-25,CDLCLOSINGMARUBOZU,100
2017-10-30,CDLCLOSINGMARUBOZU,-100
2017-10-30,CDLLONGLINE,-100
2017-10-31,CDLSHORTLINE,100
2017-10-31,CDLHARAMI,100
2017-11-01,CDLHIKKAKE,-100
2017-11-02,CDLSHORTLINE,-100
2017-11-06,CDLSHORTLINE,-100
2017-11-07,CDLCLOSINGMARUBOZU,-100
2017-11-07,CDLBELTHOLD,-100
2017-11-07,CDLLONGLINE,-100
2017-11-07,CDLMATCHINGLOW,100
2017-11-07,CDLMARUBOZU,-100
2017-11-09,CDLENGULFING,-100
2017-11-09,CDLCLOSINGMARUBOZU,-100
2017-11-09,CDLLONGLINE,-100
2017-11-10,CDLSHORTLINE,100
2017-11-13,CDLLONGLINE,-100
2017-11-13,CDLENGULFING,-100
2017-11-13,CDLCLOSINGMARUBOZU,-100
2017-11-14,CDL3OUTSIDE,-100
2017-11-16,CDLBELTHOLD,100
2017-11-16,CDLHIKKAKE,-100
2017-11-20,CDLHIKKAKE,-100
2017-11-21,CDLMATCHINGLOW,100
2017-11-22,CDLCLOSINGMARUBOZU,100
2017-11-23,CDLBELTHOLD,-100
2017-11-24,CDLENGULFING,100
2017-11-27,CDLHARAMI,-100
2017-11-28,CDLHIKKAKE,-100
2017-11-29,CDLLONGLEGGEDDOJI,100
2017-11-29,CDLDOJI,100
2017-11-29,CDLHIGHWAVE,100
2017-11-29,CDLRICKSHAWMAN,100
2017-11-29,CDLSPINNINGTOP,100
2017-11-30,CDLSHORTLINE,-100
2017-12-01,CDLHIKKAKE,-200
2017-12-04,CDLHARAMI,100
2017-12-04,CDLHOMINGPIGEON,100
2017-12-04,CDLSPINNINGTOP,-100
2017-12-06,CDLSHORTLINE,-100
2017-12-06,CDLHIKKAKE,100
2017-12-07,CDLCLOSINGMARUBOZU,100
2017-12-07,CDLLONGLINE,100
2017-12-08,CDLHANGINGMAN,-100
2017-12-11,CDLHIKKAKE,200
2017-12-11,CDLSPINNINGTOP,100
2017-12-11,CDLADVANCEBLOCK,-100
2017-12-11,CDLSHORTLINE,100
2017-12-12,CDLSHORTLINE,-100
2017-12-13,CDLGRAVESTONEDOJI,100
2017-12-13,CDLLONGLEGGEDDOJI,100
2017-12-13,CDLDOJI,100
2017-12-14,CDLSHOOTINGSTAR,-100
2017-12-15,CDLLONGLINE,-100
2017-12-15,CDLMARUBOZU,-100
2017-12-15,CDLBELTHOLD,-100
2017-12-15,CDLCLOSINGMARUBOZU,-100
2017-12-18,CDLSHORTLINE,100
2017-12-18,CDLTHRUSTING,-100
2017-12-19,CDLSHORTLINE,100
2017-12-19,CDLSHOOTINGSTAR,-100
2017-12-22,CDLSPINNINGTOP,100
2017-12-22,CDLHIKKAKE,-100
2017-12-22,CDLHIGHWAVE,100
2017-12-25,CDLBELTHOLD,100
2017-12-25,CDLLONGLINE,100
2017-12-27,CDLRICKSHAWMAN,100
2017-12-27,CDLHIGHWAVE,100
2017-12-27,CDLDOJI,100
2017-12-27,CDLSPINNINGTOP,100
2017-12-27,CDLLONGLEGGEDDOJI,100
2017-12-29,CDLCLOSINGMARUBOZU,100
2018-01-05,CDLCLOSINGMARUBOZU,-100
2018-01-08,CDLCLOSINGMARUBOZU,-100
2018-01-09,CDLSPINNINGTOP,100
2018-01-09,CDLHARAMI,100
2018-01-10,CDLLONGLINE,-100
2018-01-10,CDLCLOSINGMARUBOZU,-100
2018-01-10,CDLMARUBOZU,-100
2018-01-10,CDLBELTHOLD,-100
2018-01-10,CDLENGULFING,-100
2018-01-11,CDLTHRUSTING,-100
2018-01-12,CDLSHORTLINE,100
2018-01-15,CDLSHORTLINE,-100
2018-01-16,CDLSHORTLINE,-100
2018-01-17,CDLDOJI,100
2018-01-17,CDLLONGLEGGEDDOJI,100
2018-01-17,CDLGRAVESTONEDOJI,100
2018-01-18,CDLBELTHOLD,-100
2018-01-18,CDLLONGLINE,-100
2018-01-18,CDLENGULFING,-100
2018-01-19,CDL3OUTSIDE,-100
2018-01-19,CDLSHORTLINE,-100
2018-01-22,CDLBELTHOLD,-100
2018-01-23,CDLSHORTLINE,-100
2018-01-24,CDLHIKKAKE,100
2018-01-29,CDLMATCHINGLOW,100
2018-01-29,CDLSHORTLINE,-100
2018-01-30,CDLLONGLINE,-100
2018-01-30,CDLBELTHOLD,-100
2018-01-31,CDLLONGLINE,100
2018-01-31,CDLBELTHOLD,100
2018-02-07,CDLCLOSINGMARUBOZU,-100
2018-02-08,CDLHIKKAKE,100
2018-02-08,CDLSHORTLINE,100
2018-02-12,CDLBELTHOLD,-100
2018-02-12,CDLENGULFING,-100
2018-02-12,CDLLONGLINE,-100
2018-02-21,CDLBELTHOLD,100
2018-02-21,CDLCLOSINGMARUBOZU,100
2018-02-21,CDLMARUBOZU,100
2018-02-21,CDLLONGLINE,100
2018-02-22,CDLDOJI,100
