Date,Pattern,Signal
2011-10-13,CDLHIKKAKE,-200
2011-10-18,CDLXSIDEGAP3METHODS,100
2011-10-20,CDLHIGHWAVE,100
2011-10-20,CDLSPINNINGTOP,100
2011-10-21,CDLSHOOTINGSTAR,-100
2011-10-21,CDLHIKKAKE,-100
2011-10-24,CDLBELTHOLD,-100
2011-10-24,CDLENGULFING,-100
2011-10-24,CDLLONGLINE,-100
2011-10-25,CDLDOJISTAR,100
2011-10-25,CDLRICKSHAWMAN,100
2011-10-25,CDLDOJI,100
2011-10-25,CDLHIGHWAVE,-100
2011-10-25,CDLLONGLEGGEDDOJI,100
2011-10-25,CDLSPINNINGTOP,-100
2011-10-25,CDL3OUTSIDE,-100
2011-10-26,CDLSPINNINGTOP,100
2011-10-26,CDLLONGLEGGEDDOJI,100
2011-10-26,CDLDOJI,100
2011-10-26,CDLRICKSHAWMAN,100
2011-10-26,CDLDRAGONFLYDOJI,100
2011-10-26,CDLHIGHWAVE,100
2011-10-26,CDLTAKURI,100
2011-10-27,CDLLONGLEGGEDDOJI,100
2011-10-27,CDLGRAVESTONEDOJI,100
2011-10-27,CDLDOJI,100
2011-11-01,CDLDOJI,100
2011-11-01,CDLHIKKAKE,100
2011-11-01,CDLDRAGONFLYDOJI,100
2011-11-01,CDLLONGLEGGEDDOJI,100
2011-11-01,CDLHIGHWAVE,100
2011-11-01,CDLTAKURI,100
2011-11-01,CDLSPINNINGTOP,100
2011-11-02,CDLHIKKAKE,200
2011-11-02,CDLBELTHOLD,100
2011-11-02,CDLCLOSINGMARUBOZU,100
2011-11-02,CDLMARUBOZU,100
2011-11-02,CDLLONGLINE,100
2011-11-03,CDLLONGLINE,100
2011-11-04,CDLLONGLINE,-100
2011-11-04,CDLCLOSINGMARUBOZU,-100
2011-11-07,CDLCLOSINGMARUBOZU,-100
2011-11-09,CDLLONGLINE,100
2011-11-09,CDLCLOSINGMARUBOZU,100
2011-11-09,CDLBELTHOLD,100
2011-11-09,CDLMARUBOZU,100
2011-11-11,CDLLONGLINE,100
2011-11-11,CDLCLOSINGMARUBOZU,100
2011-11-11,CDLENGULFING,100
2011-11-14,CDL3OUTSIDE,100
2011-11-14,CDLBELTHOLD,100
